100
528
475 31
379 695
178 685
397 565
84 66
158 337
404 117
414 632
448 73
26 337
647 550
736 443
58 267
445 532
164 380
251 248
301 493
387 126
675 362
709 235
504 234
21 255
631 411
621 454
629 684
184 194
595 245
712 302
117 68
19 471
14 592
19 238
424 623
465 470
243 231
338 169
38 463
45 686
517 543
54 266
89 312
589 71
232 660
645 566
68 707
535 100
8 455
451 80
681 333
157 263
148 330
59 252
528 161
31 214
446 587
212 523
197 472
600 496
475 373
574 570
27 543
716 393
291 62
657 418
62 578
528 590
391 375
158 290
636 197
238 687
134 138
139 707
171 106
432 509
184 236
419 442
44 402
627 108
170 601
149 408
551 532
359 355
651 494
304 459
522 254
263 690
135 211
16 335
448 245
692 507
178 558
140 551
646 361
465 366
488 141
281 336
18 350
160 270
597 549
197 658
173 220
495 704
397 618
317 265
720 26
557 136
118 15
719 436
357 712
606 365
676 634
257 295
501 414
652 169
189 539
142 672
334 202
564 547
669 122
716 301
434 292
702 22
57 283
447 290
133 530
536 527
489 418
44 639
146 110
269 394
26 60
497 735
189 418
604 475
141 40
437 182
233 694
49 489
142 196
452 286
727 468
140 696
111 455
240 604
626 415
307 245
165 198
219 171
18 540
82 704
153 103
485 735
212 571
254 215
16 737
480 416
589 406
678 38
420 239
241 119
74 413
289 33
257 700
64 256
61 476
703 549
34 730
42 530
435 638
340 173
584 67
195 220
514 485
729 168
633 447
278 569
70 547
221 361
579 607
96 9
596 324
88 531
594 177
707 222
606 319
374 601
329 469
484 104
584 69
709 192
412 46
462 422
484 145
448 65
256 346
637 724
679 688
662 504
359 479
650 617
506 254
282 79
431 294
245 4
561 320
410 98
172 75
361 33
449 247
525 155
131 589
516 689
519 275
343 348
381 264
233 566
666 356
683 98
541 619
695 462
656 297
491 161
77 688
339 314
665 458
163 690
698 215
259 384
440 255
191 550
633 554
649 398
378 568
328 331
630 728
401 438
30 488
720 51
555 9
351 85
199 100
94 446
179 726
662 439
498 705
397 425
35 665
32 76
293 42
121 144
63 286
515 158
308 353
224 52
573 527
375 499
6 81
722 539
545 2
144 702
115 87
456 664
216 596
69 674
441 312
988
48 518
154 969
885 139
309 406
633 360
834 951
189 849
951 917
520 80
881 230
309 533
366 870
348 207
288 907
106 535
315 43
454 912
772 550
67 368
336 896
169 684
951 683
464 344
463 598
717 788
523 497
94 113
306 411
779 283
76 120
552 719
23 586
669 161
212 473
531 231
59 529
715 891
943 847
432 926
747 543
433 579
594 483
268 790
132 686
364 238
605 834
788 659
500 480
819 177
148 488
192 249
711 441
900 427
303 650
798 81
159 747
411 558
209 835
753 823
834 515
639 453
505 180
457 756
196 394
194 866
908 332
276 172
389 585
154 850
830 141
933 76
296 457
398 298
260 330
444 542
436 266
857 228
407 966
473 417
517 780
940 644
860 517
658 276
392 805
495 981
152 561
197 918
542 778
1 466
949 731
568 803
464 79
876 954
543 302
513 34
484 653
153 181
5 399
373 934
938 166
655 209
320 13
491 479
759 616
779 753
565 49
386 707
794 312
353 660
567 209
710 239
549 573
986 451
851 451
363 452
90 494
334 68
833 233
170 795
279 769
683 30
432 861
57 501
683 264
156 641
618 687
627 429
710 930
290 52
639 827
534 76
840 279
749 130
816 776
57 783
106 359
589 703
227 107
784 776
42 105
73 499
643 934
454 490
869 481
219 667
616 173
29 347
645 680
490 77
443 358
810 67
421 438
222 471
453 869
272 928
956 88
722 326
969 816
476 803
434 72
317 927
731 619
708 671
978 909
516 37
641 423
542 92
315 906
241 135
229 689
282 822
562 10
759 187
145 605
789 513
148 673
724 388
512 162
11 122
333 783
501 188
69 67
583 543
730 661
635 794
264 877
608 731
970 900
277 831
941 963
275 0
219 684
687 801
180 130
861 469
309 551
378 604
254 95
627 954
731 943
340 292
144 256
208 538
656 25
480 690
788 212
761 637
666 394
281 712
48 38
81 556
96 975
140 358
105 417
57 581
944 43
75 785
813 35
565 168
922 981
658 57
244 742
562 832
924 763
404 183
153 603
763 816
94 691
888 829
552 649
496 506
321 112
483 744
386 16
401 263
753 304
340 556
842 841
124 233
691 474
52 826
142 81
197 114
843 730
190 361
538 964
708 57
69 384
516 52
78 9
516 155
803 21
705 918
224 618
8 222
24 149
759 153
396 743
757 760
222 401
534 37
183 224
634 385
915 526
26 403
516 495
974 19
723 693
317 897
354 249
115 706
682 882
414 7
430 763
292 906
773 332
248 808
231 288
741 396
609 286
620 29
260 570
507 323
678 627
983 504
187 462
138 113
786 59
172 417
507 203
555 47
481 817
466 873
766 690
621 823
571 372
837 519
507 95
122 532
154 273
29 470
429 301
270 587
605 266
740 620
536 310
53 812
590 417
491 215
169 471
810 650
935 618
465 61
158 113
38 33
961 948
604 979
643 71
175 574
685 656
890 326
206 112
12 135
831 724
322 448
252 271
894 689
764 370
161 759
29 548
820 299
605 839
496 654
554 585
187 506
211 430
171 244
350 167
684 433
815 518
463 960
771 703
833 497
508 105
336 394
387 135
812 382
722 141
960 721
616 681
778 825
579 578
874 881
607 636
885 279
695 42
985 241
116 985
552 475
740 341
284 229
712 533
727 558
947 519
962 538
845 908
297 255
299 932
369 594
300 585
735 153
91 582
844 422
194 775
767 265
158 786
515 232
693 825
590 288
926 866
572 279
889 553
861 251
44 431
490 814
539 510
690 521
229 353
405 208
698 280
107 355
754 725
412 462
487 149
865 381
602 220
649 906
350 834
658 797
31 593
355 639
651 154
829 174
399 502
263 894
535 612
390 969
378 642
69 732
229 594
880 465
755 927
795 432
329 440
338 413
618 347
323 572
779 535
384 734
591 490
307 786
491 442
280 215
376 137
412 516
785 451
457 654
810 203
523 315
293 210
743 347
178 1
247 579
786 283
480 545
420 645
26 720
210 800
73 386
624 42
593 93
796 558
794 498
859 705
669 239
116 156
900 138
147 514
959 367
378 142
206 657
277 16
42 951
371 241
792 672
743 833
587 952
885 27
668 159
955 609
113 64
398 679
206 326
57 895
479 784
841 203
753 401
934 254
156 146
565 4
572 298
62 506
209 118
779 843
661 724
650 37
69 90
856 486
971 706
794 210
889 888
442 906
330 746
325 221
910 383
152 141
884 347
480 903
169 459
438 541
817 6
254 275
158 273
648 456
461 397
169 395
241 682
103 903
157 156
801 114
403 234
518 278
473 451
432 884
616 198
418 482
904 744
844 836
321 814
754 934
716 61
225 48
675 353
53 664
682 92
384 794
964 900
631 80
375 921
210 414
900 912
95 860
457 765
200 584
607 213
248 272
203 497
629 219
112 619
647 823
86 664
943 778
164 95
252 944
511 521
640 605
552 295
653 887
473 379
133 263
336 99
277 557
44 16
487 595
873 686
582 54
382 781
734 332
905 822
67 760
521 631
151 264
866 852
359 560
231 896
754 438
503 820
311 132
687 118
652 965
2 546
443 332
732 849
775 808
371 56
982 688
141 105
322 755
599 220
726 940
939 934
842 598
669 706
136 702
42 122
631 15
238 615
873 842
775 733
532 213
60 786
626 72
635 259
670 553
102 246
297 541
728 575
30 803
512 590
767 256
337 195
694 344
563 604
835 916
484 65
258 677
676 413
647 941
39 902
881 711
553 37
526 462
403 318
627 792
645 402
857 762
346 537
808 419
468 318
851 914
363 387
77 480
101 765
88 57
902 358
750 317
977 373
305 725
45 658
99 123
951 343
445 987
182 210
53 593
352 713
420 969
126 288
96 454
10 418
421 331
175 213
928 637
813 324
924 854
508 47
176 201
551 610
615 9
509 482
22 221
679 216
880 256
716 534
200 727
195 371
936 234
381 343
215 746
273 422
522 699
432 117
910 230
215 227
450 483
84 687
932 671
947 222
561 102
81 610
342 841
165 121
99 17
595 541
653 686
524 927
837 768
979 864
564 389
614 509
109 646
781 601
901 123
592 987
274 98
663 713
494 822
958 727
646 227
292 486
623 280
185 693
338 730
74 426
346 490
682 677
236 414
741 982
888 764
597 728
58 576
62 310
522 60
707 592
354 719
269 261
909 233
301 854
192 665
260 586
190 791
957 719
503 549
739 512
845 9
443 577
50 269
389 98
167 121
563 10
374 970
874 621
314 146
913 496
807 253
465 376
876 362
762 227
851 409
609 630
333 911
463 128
736 1
815 230
365 178
425 104
329 493
809 919
32 288
296 547
945 213
312 41
448 407
715 771
380 854
702 159
416 488
765 36
527 610
458 108
410 707
356 53
596 515
745 948
588 241
887 131
723 812
262 257
966 148
214 820
811 733
306 663
804 780
156 755
750 267
654 286
690 329
625 689
209 50
734 599
492 930
468 703
129 149
42 399
565 510
633 741
879 895
92 184
565 550
634 579
349 204
621 809
444 868
430 339
165 302
745 494
546 684
479 703
72 165
37 974
394 550
411 832
415 954
250 728
899 722
877 984
895 244
525 346
408 470
628 791
55 425
987 85
455 163
109 127
972 944
799 16
819 722
528 638
666 770
249 58
522 952
203 858
920 612
642 585
738 945
632 320
30 204
150 842
324 293
824 858
931 753
68 24
748 797
549 190
134 535
497 366
659 862
285 313
120 110
364 83
123 325
300 701
316 863
506 166
397 898
439 24
828 730
485 84
580 48
465 883
424 78
749 343
899 82
93 143
893 658
597 896
372 633
660 51
620 968
606 189
953 66
867 477
375 139
678 87
559 339
348 415
316 547
435 75
425 5
471 34
983 848
514 353
262 944
223 18
391 962
313 610
302 28
967 177
287 707
612 528
528 980
289 720
504 391
51 428
878 487
976 3
66 961
400 242
872 321
724 13
365 940
516 160
788 344
309 392
794 202
641 397
291 894
540 897
125 906
64 100
351 690
120 54
225 478
566 352
161 426
108 489
81 111
224 46
378 925
774 468
884 530
97 275
503 976
14 67
685 388
20 592
46 718
331 696
801 89
198 186
300 600
205 303
645 477
674 199
790 783
327 247
549 458
460 219
802 86
446 392
458 176
821 745
97 697
604 253
717 923
468 456
400 292
237 79
1 455
199 464
793 940
218 29
308 10
437 233
940 617
544 891
127 838
875 832
357 694
472 113
662 918
223 796
973 876
929 220
447 404
191 558
704 127
178 622
63 274
707 243
893 777
871 76
335 94
179 598
454 818
611 528
191 119
202 752
937 156
942 269
724 235
78 950
855 851
697 892
474 70
946 923
40 458
897 367
411 853
393 121
294 932
652 142
737 249
345 177
116 782
300 787
780 449
73 806
319 38
350 226
547 709
328 277
676 193
504 751
613 351
868 240
52 886
714 238
245 564
217 501
39 377
140 758
183 729
150 569
934 846
265 700
692 957
712 467
428
239 324
161 273
96 124
96 325
356 332
354 118
181 398
286 236
87 20
252 57
190 321
333 341
245 362
109 65
240 37
16 374
42 281
97 375
336 322
395 136
144 55
92 90
199 275
69 401
50 293
124 4
153 32
133 398
211 184
111 40
313 13
264 358
392 277
209 275
235 384
22 337
113 178
182 40
74 143
407 308
427 117
147 166
296 156
197 337
166 265
276 176
339 108
136 219
361 226
126 157
157 422
282 271
266 396
106 40
89 189
365 306
191 130
418 252
217 223
239 408
359 187
188 101
12 369
204 323
83 334
26 203
55 388
239 7
368 205
269 404
28 177
254 80
338 89
64 146
77 309
180 231
232 114
18 208
408 146
112 102
277 258
112 158
11 289
356 45
274 321
78 76
270 404
125 90
130 356
160 231
34 273
72 282
380 39
247 218
93 22
340 92
146 272
221 17
10 306
405 267
370 141
154 408
318 344
282 333
126 19
409 276
88 356
199 42
45 293
72 18
123 85
208 326
36 302
399 245
265 167
62 280
405 15
365 57
420 402
190 71
186 269
200 135
21 180
19 102
286 22
214 176
163 25
255 109
348 355
311 396
353 340
36 288
144 205
117 263
317 353
54 231
153 171
202 130
304 416
195 101
404 47
251 420
274 189
25 48
135 201
25 399
179 329
306 370
124 375
26 390
224 16
371 348
209 252
217 257
114 290
35 186
41 273
245 179
239 331
76 10
62 250
187 86
177 280
387 48
276 419
215 54
298 328
57 195
132 350
168 319
167 19
127 379
306 119
362 404
3 252
261 227
389 231
159 221
165 23
370 126
139 294
417 169
349 76
122 362
97 31
193 27
322 376
113 324
250 328
130 29
381 408
36 370
368 254
94 8
243 49
271 80
72 309
32 226
368 415
108 309
211 56
294 193
56 158
5 242
362 229
335 32
44 364
25 50
235 236
395 51
301 29
366 177
17 95
143 296
101 196
174 341
368 64
378 236
288 222
366 193
319 376
283 153
33 197
425 233
415 117
390 306
200 48
249 426
148 8
109 88
273 134
237 46
244 214
194 328
314 90
189 248
339 296
73 6
260 68
282 270
247 349
195 187
107 75
189 123
292 377
403 241
355 52
250 13
130 157
403 203
123 142
295 298
412 139
135 225
320 369
128 93
132 303
286 212
124 136
386 364
343 9
95 219
87 69
125 279
336 88
297 58
219 389
403 212
156 248
309 316
329 226
254 11
148 176
57 151
177 362
307 225
135 30
149 353
61 154
137 273
395 20
351 41
395 225
402 193
52 241
339 111
94 295
12 180
35 43
408 2
342 327
175 268
348 425
137 116
357 307
397 350
37 336
188 391
134 202
301 104
387 207
92 57
311 138
99 333
232 1
60 36
246 324
327 141
315 412
394 281
218 367
32 14
414 285
217 94
314 220
205 213
308 201
423 294
10 343
426 161
139 261
415 297
1 11
299 378
312 389
291 107
91 306
377 402
49 82
53 110
117 278
114 192
144 75
125 132
159 382
62 234
366 242
115 349
406 247
170 278
385 127
171 416
373 312
16 135
70 315
183 218
360 220
335 150
96 100
210 6
317 185
256 303
235 421
387 267
118 68
422 73
46 191
44 89
372 96
345 221
67 369
42 118
334 139
165 131
53 214
118 120
342 392
49 372
253 381
284 60
306 380
18 400
347 248
178 330
358 61
15 24
384 305
168 411
233 133
169 402
172 228
156 424
265 287
385 259
237 318
238 66
172 106
363 45
93 63
297 413
396 180
164 346
230 335
79 344
38 161
305 204
377 259
35 162
81 126
199 165
35 84
238 424
134 310
247 140
420 414
352 11
208 206
262 426
100 129
383 215
311 98
155 3
105 287
268 398
201 145
157 152
410 185
381 300
36 346
103 329
142 59
238 393
0 411
342 216
213 121
331 173
198 250
144
21 31
33 123
23 78
130 65
32 14
111 64
80 43
28 22
27 135
38 117
20 7
84 108
41 15
84 28
112 128
59 80
27 99
116 108
16 122
68 121
2 114
53 140
14 80
5 70
75 104
66 116
8 77
74 91
23 39
77 109
132 73
4 122
103 68
72 62
75 43
41 38
85 80
3 49
22 15
82 109
137 8
112 32
106 16
54 37
71 127
70 78
67 100
107 55
104 1
43 56
46 26
45 37
7 143
30 74
26 33
68 59
56 90
19 42
22 43
66 102
9 95
33 69
20 121
10 15
93 3
75 99
27 5
71 117
103 125
100 50
79 78
34 91
23 100
59 58
35 36
49 101
119 136
33 63
102 92
143 2
138 109
96 125
17 82
93 15
122 126
24 68
85 52
70 91
88 5
4 88
63 34
73 141
47 42
123 44
74 136
9 65
8 48
37 103
141 60
92 40
98 11
47 38
1 48
0 4
9 6
60 9
60 45
129 73
81 79
37 76
98 87
21 90
24 134
51 136
142 82
118 3
12 32
64 84
13 20
62 32
83 9
140 111
57 33
89 99
106 110
29 128
94 1
55 11
0 25
124 82
130 18
58 98
27 133
113 59
104 61
54 115
35 40
72 120
39 86
78 131
139 15
16 105
20 97
68
0 18
64 61
67 65
46 10
46 7
35 46
33 0
17 12
57 65
39 49
54 25
5 8
4 3
28 1
36 46
66 4
7 8
25 45
13 16
64 14
2 22
34 37
49 64
65 41
7 51
42 48
25 67
39 66
59 29
51 24
35 2
40 3
3 35
24 11
33 66
16 50
20 65
59 28
23 32
8 55
11 6
50 3
15 1
11 48
62 27
49 67
14 29
58 4
34 16
62 58
33 17
53 15
43 19
52 49
30 11
51 31
19 30
21 10
63 41
9 31
67 32
60 16
41 26
38 53
56 12
18 47
44 61
497
95 88
182 392
196 151
443 280
66 466
423 77
226 293
163 341
146 483
100 19
283 461
402 406
326 163
208 176
349 125
214 325
415 462
195 215
168 294
453 392
26 279
118 155
402 371
463 449
247 413
105 467
207 213
383 438
486 329
352 448
201 286
410 306
22 82
21 275
43 378
440 259
486 448
485 356
299 458
126 485
147 451
126 134
81 403
19 120
357 9
287 150
384 442
120 281
357 153
378 342
353 295
243 253
44 360
22 112
167 79
233 366
87 114
385 346
495 231
236 379
343 495
464 250
16 276
306 220
135 257
121 371
114 411
268 82
95 320
399 432
102 9
394 25
428 452
246 125
261 246
76 300
39 339
314 196
300 242
253 313
72 483
277 274
317 112
89 190
135 479
90 473
81 98
360 100
466 286
336 496
469 450
315 81
61 309
394 19
154 442
231 235
266 201
264 315
87 445
139 307
149 385
66 210
133 207
250 266
356 4
311 476
207 20
257 146
19 18
187 83
421 137
302 20
195 435
194 147
420 416
55 112
142 147
163 236
135 267
424 173
174 29
226 138
367 131
111 370
104 145
496 450
239 349
249 72
331 404
317 443
103 383
128 16
295 233
50 207
225 469
472 18
103 398
46 327
114 455
18 436
304 308
5 382
10 140
121 303
395 147
93 191
191 96
387 84
239 403
320 385
350 80
325 237
239 470
267 13
440 240
198 303
245 46
402 441
14 462
410 388
225 285
374 71
170 345
312 72
457 248
228 326
432 368
490 336
36 244
183 226
387 22
220 311
153 413
208 248
138 179
362 147
268 431
235 491
207 257
158 90
319 358
21 178
165 189
425 330
343 313
253 166
349 479
391 411
446 242
152 336
234 173
390 53
209 193
398 244
44 188
413 392
226 133
422 116
423 150
19 310
117 453
115 399
38 408
285 22
456 472
226 161
96 109
135 366
215 309
319 258
1 259
393 297
390 187
235 394
321 435
199 149
204 320
205 206
45 302
376 485
259 165
340 201
68 302
132 398
303 431
362 20
122 18
434 217
245 414
50 36
367 248
190 309
290 277
24 29
55 77
322 203
144 88
109 212
271 227
123 386
344 4
127 82
434 213
233 327
460 152
102 119
266 357
358 306
458 351
5 68
161 415
349 329
205 461
258 90
470 131
475 7
177 276
384 221
337 208
301 360
110 471
246 224
329 305
212 260
370 310
26 492
316 244
278 147
57 327
170 360
47 292
242 2
358 460
154 209
108 8
54 16
431 120
53 483
31 206
10 107
73 368
38 279
411 312
165 31
173 16
32 306
322 447
39 482
378 210
46 413
8 492
251 43
28 264
160 188
496 407
432 13
315 162
469 422
74 55
351 261
130 200
182 41
276 138
259 305
229 317
120 175
488 77
280 305
206 454
339 230
476 274
468 220
308 446
168 336
27 310
185 146
411 91
331 237
412 445
380 492
304 85
324 424
242 307
254 225
214 193
16 130
219 372
492 144
288 109
471 374
128 333
391 393
346 350
405 153
377 170
165 270
216 256
314 3
62 232
132 65
80 40
85 79
381 468
465 166
239 376
78 239
496 97
396 472
356 167
288 249
309 185
367 92
207 338
191 271
90 374
455 298
202 352
429 444
99 103
219 244
480 309
442 436
491 47
318 62
106 362
20 241
322 168
493 273
409 300
153 467
494 355
330 380
232 354
263 285
291 406
308 339
164 347
51 481
474 349
122 444
220 186
32 282
350 35
430 145
117 341
137 187
101 57
289 36
250 157
11 114
232 339
190 149
30 317
459 427
467 196
193 12
475 329
22 355
148 7
75 139
394 140
251 363
269 169
411 335
219 419
221 477
228 348
40 159
103 459
25 252
493 316
451 238
60 356
300 70
449 310
190 172
368 323
24 164
348 192
384 433
335 164
380 369
226 58
48 173
86 46
419 113
129 389
2 489
21 301
320 0
223 363
262 483
56 251
216 5
360 365
15 206
10 361
334 287
265 259
430 24
416 98
478 408
23 442
176 6
343 332
195 373
255 388
437 246
389 326
156 394
428 104
139 124
269 28
238 42
486 51
272 20
116 417
328 0
461 401
217 69
296 240
439 382
118 86
180 233
143 415
397 232
247 64
359 478
102 67
123 77
338 284
37 490
170 17
153 487
197 206
181 26
175 211
474 59
484 453
171 344
88 63
136 175
418 70
209 375
386 400
52 102
188 222
364 288
309 49
429 426
496 33
141 282
279 184
218 467
303 34
252 94
423
107 379
134 47
15 143
35 402
122 34
139 245
67 304
32 247
394 95
338 417
289 15
299 205
73 47
422 87
410 150
379 324
35 267
37 154
13 371
325 257
7 272
371 293
62 341
119 268
403 24
232 87
107 83
326 174
140 116
119 136
284 16
203 127
44 109
11 343
397 409
186 61
367 346
379 294
328 139
119 257
102 395
368 418
215 216
362 41
397 62
353 165
180 320
309 242
56 166
55 137
380 373
388 307
39 336
50 404
127 254
188 124
76 106
196 16
410 168
256 207
291 372
49 323
335 55
412 358
47 278
92 401
79 350
244 389
351 327
170 90
207 139
315 276
127 242
87 12
28 322
243 167
87 39
244 321
286 3
19 339
93 240
290 28
358 261
61 67
118 185
222 136
142 360
260 365
223 281
7 384
394 344
71 21
157 194
255 217
64 357
107 282
109 300
220 347
252 261
309 189
54 284
117 97
9 272
20 238
286 329
4 185
175 53
330 405
362 241
300 37
238 138
260 265
103 54
232 337
413 395
53 130
101 225
326 89
56 31
403 161
84 73
364 421
147 400
97 408
399 1
422 358
359 106
140 189
126 0
406 393
322 361
142 417
246 196
5 152
47 168
320 296
69 387
193 264
40 325
173 247
244 292
356 20
58 271
217 160
322 226
23 291
247 222
159 386
170 330
308 135
415 3
107 285
218 380
322 140
126 58
90 248
285 211
355 302
246 59
69 123
232 54
107 212
363 384
132 170
282 157
185 115
125 398
298 206
234 52
409 264
390 303
295 344
283 36
0 315
188 261
170 30
332 328
152 177
388 401
228 254
311 285
322 71
152 267
88 374
291 102
368 139
221 254
207 117
138 413
87 112
184 27
397 109
278 308
29 18
176 14
142 299
125 380
3 91
289 379
116 392
178 139
213 261
324 375
196 197
337 395
379 106
126 295
343 397
232 166
307 294
414 281
274 170
228 210
417 262
299 87
297 4
253 389
9 135
88 198
275 398
392 223
9 160
276 150
148 375
165 212
139 358
42 170
55 246
34 235
317 73
284 58
381 123
354 195
134 52
167 68
339 422
96 58
30 49
177 405
125 216
124 25
183 122
90 163
242 177
94 129
38 180
248 420
1 32
319 340
333 235
237 144
134 82
179 72
373 309
176 109
201 228
314 390
291 212
86 127
42 4
90 374
203 265
355 98
374 93
133 365
192 277
396 0
197 403
141 167
28 369
292 208
244 297
5 306
264 356
201 178
95 376
352 149
60 311
34 378
36 394
320 258
366 135
348 150
163 268
114 1
257 48
324 357
318 315
72 407
203 171
108 389
215 421
129 62
195 367
107 209
41 128
8 36
0 110
44 192
85 79
85 264
385 327
177 162
164 191
206 57
99 202
117 156
204 36
105 156
129 224
145 61
187 240
127 367
313 301
32 22
258 405
422 231
141 4
206 50
281 155
29 157
227 94
316 205
348 269
190 129
301 369
182 369
369 63
149 266
236 418
43 318
116 66
57 137
75 229
329 259
61 314
174 150
267 69
276 51
391 416
161 287
46 140
134 352
90 370
107 362
110 249
189 400
303 113
32 303
259 27
6 278
312 113
48 273
81 46
305 35
331 285
293 403
98 86
342 34
166 101
16 122
17 322
77 186
241 164
36 345
349 356
205 80
25 202
219 304
376 151
158 57
27 273
65 294
33 119
340 250
271 70
230 275
283 144
111 239
113 181
159 276
67 391
348 319
229 334
49 419
323 179
68 270
389 169
181 45
416 279
199 243
114 280
78 5
310 96
146 90
327 209
214 390
389 74
411 272
251 101
239 302
411 131
380 172
220 143
382 346
26 25
231 383
164 200
121 38
100 387
103 120
196 406
334 244
153 80
258 10
53 176
377 148
263 35
104 117
233 306
364 2
286 288
232
164 56
149 11
66 163
130 6
188 44
93 44
214 4
107 96
64 219
27 137
188 106
27 110
68 132
128 31
202 26
116 139
180 40
147 112
152 154
109 133
177 214
187 139
74 134
191 183
165 188
179 194
137 151
160 157
29 203
127 84
106 140
82 27
50 164
46 194
74 182
4 209
176 121
185 48
16 137
62 71
19 58
100 99
187 75
48 47
173 5
230 4
187 85
131 196
52 11
33 150
68 120
33 208
201 130
151 4
45 146
136 164
118 169
89 34
187 198
153 134
171 97
184 179
45 101
86 72
11 177
156 205
186 14
203 56
114 155
71 141
187 34
106 30
138 172
80 225
73 141
226 116
116 79
5 69
84 204
127 77
173 150
129 56
64 84
100 52
25 226
190 159
227 111
77 104
80 183
146 15
44 5
139 104
204 14
70 186
148 125
7 166
156 217
49 210
170 194
66 44
198 217
133 223
85 222
22 108
205 15
171 11
160 28
175 136
66 131
126 69
22 122
149 31
47 64
168 25
182 9
158 206
92 167
69 71
136 14
83 95
90 163
211 48
121 183
152 21
17 196
10 127
57 153
181 177
10 214
43 122
198 141
2 187
58 28
190 196
46 69
17 118
196 215
106 200
32 194
158 196
224 25
178 95
24 136
83 85
146 221
102 118
212 204
170 231
162 131
171 103
211 72
95 218
91 35
135 216
59 5
119 188
124 106
15 229
193 94
51 60
197 223
183 138
94 145
191 16
58 168
94 19
194 26
173 87
182 87
188 3
6 203
49 185
12 161
105 130
55 83
41 21
39 125
207 81
220 195
170 20
81 55
196 166
38 215
189 187
24 120
183 13
186 109
125 46
51 1
65 142
228 71
174 18
122 94
197 142
167 225
98 66
51 205
212 78
172 113
3 144
155 218
41 132
12 190
24 107
79 192
23 6
147 17
78 76
79 143
8 216
35 32
0 82
42 18
113 135
112 174
123 139
111 82
157 37
225 220
0 61
52 117
61 88
19 36
111 199
63 217
91 54
27 213
30 115
40 4
215 67
53 52
486
468 159
117 197
374 413
316 457
457 86
173 184
412 175
394 49
187 389
414 270
44 174
53 415
85 423
48 380
319 130
292 117
362 321
37 176
70 0
130 4
212 67
381 318
409 236
215 112
310 332
167 371
139 72
109 193
397 326
192 307
173 348
303 202
381 214
372 61
172 15
242 107
386 183
241 440
405 328
273 446
155 69
345 72
48 287
0 332
294 133
447 227
321 29
230 398
178 338
359 268
25 322
264 341
86 413
46 183
375 51
397 254
222 242
211 23
164 18
160 19
60 196
238 272
296 118
470 376
119 214
294 49
455 409
463 162
159 410
341 315
383 171
326 401
23 310
178 474
424 381
197 258
271 229
320 174
463 52
353 138
337 187
290 272
412 359
286 126
331 116
221 436
155 453
212 48
99 405
138 234
404 89
396 279
448 466
160 442
201 22
153 107
378 430
117 6
34 475
408 312
343 12
120 220
242 50
260 203
287 400
339 118
24 2
421 398
266 30
308 249
93 458
315 366
445 71
141 30
440 62
40 317
252 37
351 270
381 444
19 108
33 70
440 195
369 21
87 134
385 281
19 300
355 161
313 23
317 330
444 142
246 209
189 355
353 77
251 201
414 242
208 66
305 344
143 82
264 478
254 334
18 28
353 485
348 405
53 95
343 3
55 484
454 382
243 40
258 95
366 224
350 301
306 9
263 307
439 321
254 248
439 77
437 90
95 70
168 396
438 200
126 295
201 70
236 484
10 209
42 387
383 441
66 235
138 143
381 154
111 0
396 320
436 16
349 207
74 449
403 155
158 225
241 65
384 290
129 119
435 7
48 5
93 249
104 372
129 244
339 377
132 320
106 214
120 5
134 448
293 242
74 114
378 178
191 418
414 284
3 403
57 412
328 168
5 302
151 450
230 57
439 103
414 25
80 336
331 261
382 302
119 227
39 353
318 156
370 184
129 203
67 75
332 102
210 23
117 215
405 297
229 416
77 186
445 92
9 204
51 331
34 137
205 437
238 438
259 276
217 226
55 467
395 196
412 288
286 285
142 65
288 374
162 16
272 359
2 5
243 343
110 50
116 440
261 351
179 238
148 382
233 179
474 394
200 365
417 235
219 409
284 81
404 119
459 243
318 209
457 68
179 393
485 307
97 345
46 100
273 471
59 162
148 249
88 403
376 416
346 115
80 102
111 192
101 9
284 291
71 163
347 430
48 431
24 315
40 399
213 321
257 72
72 362
325 331
270 42
40 327
241 92
404 186
74 135
305 95
281 21
76 113
270 224
134 369
79 314
30 87
295 248
412 372
98 171
91 397
474 165
197 204
190 147
384 246
390 45
355 266
375 161
36 345
90 150
394 27
24 132
353 252
268 128
416 460
140 20
239 331
467 430
459 6
420 297
355 408
122 67
361 274
123 187
235 307
212 1
52 241
450 485
177 263
236 191
184 126
352 55
216 147
107 32
217 321
178 405
114 18
419 264
326 443
346 416
150 42
100 11
131 423
207 395
481 92
223 124
136 164
482 287
373 109
253 344
411 265
97 462
120 296
319 284
121 479
328 185
96 174
386 260
259 292
280 193
402 228
63 223
19 12
163 17
78 415
337 47
428 281
141 18
138 356
450 250
344 435
218 480
161 140
158 34
314 302
100 124
283 329
459 402
194 408
147 131
341 267
144 202
364 351
434 318
341 273
463 131
371 238
159 387
271 81
310 407
126 34
93 172
35 334
430 358
199 301
202 253
198 189
248 255
408 113
50 323
265 429
149 85
333 205
256 410
106 368
231 289
426 33
283 318
451 60
170 427
432 43
422 71
192 390
484 389
465 68
350 333
16 83
360 286
28 472
172 340
115 392
105 83
166 411
240 72
169 395
335 224
275 223
483 412
333 379
304 397
265 387
54 376
367 453
456 241
427 284
206 145
111 94
109 156
182 60
464 3
207 331
289 476
84 100
473 58
269 161
73 179
217 309
384 125
231 242
480 76
219 43
14 411
479 398
199 245
31 218
146 439
324 386
145 412
425 135
56 286
41 405
127 131
278 275
53 299
391 186
433 33
437 473
157 311
357 298
